dateTime,activities-calories,activities-steps,Activities-distance,activities-floors,sleep-startTime,sleep-timeInBed,sleep-minutesAsleep,sleep-efficiency
2067-04-06,87322,87322,12323,12322,22:12344,12422,12421,12322
2067-04-05,87323,87323,12324,12323,22:12345,12423,12422,12323
2067-04-04,87324,87324,12325,12324,22:12346,12424,12423,12324
2067-04-03,87325,87325,12326,12325,22:12347,12425,12424,12325
2067-04-02,87326,87326,12327,12326,22:12348,12426,12425,12326
2067-04-01,87327,87327,12328,12327,22:12349,12427,12426,12327
2067-03-31,87328,87328,12329,12328,22:12350,12428,12427,12328
2067-03-30,87329,87329,12330,12329,22:12351,12429,12428,12329
2067-03-29,87330,87330,12331,12330,22:12352,12430,12429,12330
2067-03-28,87331,87331,12332,12331,22:12353,12431,12430,12331
2067-03-27,87332,87332,12333,12332,22:12354,12432,12431,12332
2067-03-26,87333,87333,12334,12333,22:12355,12433,12432,12333
2067-03-25,87334,87334,12335,12334,22:12356,12434,12433,12334
2067-03-24,87335,87335,12336,12335,22:12357,12435,12434,12335
2067-03-23,87336,87336,12337,12336,22:12358,12436,12435,12336
2067-03-22,87337,87337,12338,12337,22:12359,12437,12436,12337
2067-03-21,87338,87338,12339,12338,22:12360,12438,12437,12338
2067-03-20,87339,87339,12340,12339,22:12361,12439,12438,12339
2067-03-19,87340,87340,12341,12340,22:12362,12440,12439,12340
2067-03-18,87341,87341,12342,12341,22:12363,12441,12440,12341
2067-03-17,87342,87342,12343,12342,22:12364,12442,12441,12342
2067-03-16,87343,87343,12344,12343,22:12365,12443,12442,12343
2067-03-15,87344,87344,12345,12344,22:12366,12444,12443,12344
2067-03-14,87345,87345,12346,12345,22:12367,12445,12444,12345
2067-03-13,87346,87346,12347,12346,22:12368,12446,12445,12346
2067-03-12,87347,87347,12348,12347,22:12369,12447,12446,12347
2067-03-11,87348,87348,12349,12348,22:12370,12448,12447,12348
2067-03-10,87349,87349,12350,12349,22:12371,12449,12448,12349
2067-03-09,87350,87350,12351,12350,22:12372,12450,12449,12350
2067-03-08,87351,87351,12352,12351,22:12373,12451,12450,12351
2067-03-07,87352,87352,12353,12352,22:12374,12452,12451,12352
2067-03-06,87353,87353,12354,12353,22:12375,12453,12452,12353
2067-03-05,87354,87354,12355,12354,22:12376,12454,12453,12354
2067-03-04,87355,87355,12356,12355,22:12377,12455,12454,12355
2067-03-03,87356,87356,12357,12356,22:12378,12456,12455,12356
2067-03-02,87357,87357,12358,12357,22:12379,12457,12456,12357
2067-03-01,87358,87358,12359,12358,22:12380,12458,12457,12358
2067-02-28,87359,87359,12360,12359,22:12381,12459,12458,12359
2067-02-27,87360,87360,12361,12360,22:12382,12460,12459,12360
2067-02-26,87361,87361,12362,12361,22:12383,12461,12460,12361
2067-02-25,87362,87362,12363,12362,22:12384,12462,12461,12362
2067-02-24,87363,87363,12364,12363,22:12385,12463,12462,12363
2067-02-23,87364,87364,12365,12364,22:12386,12464,12463,12364
2067-02-22,87365,87365,12366,12365,22:12387,12465,12464,12365
2067-02-21,87366,87366,12367,12366,22:12388,12466,12465,12366
2067-02-20,87367,87367,12368,12367,22:12389,12467,12466,12367
2067-02-19,87368,87368,12369,12368,22:12390,12468,12467,12368
2067-02-18,87369,87369,12370,12369,22:12391,12469,12468,12369
2067-02-17,87370,87370,12371,12370,22:12392,12470,12469,12370
2067-02-16,87371,87371,12372,12371,22:12393,12471,12470,12371
2067-02-15,87372,87372,12373,12372,22:12394,12472,12471,12372
2067-02-14,87373,87373,12374,12373,22:12395,12473,12472,12373
2067-02-13,87374,87374,12375,12374,22:12396,12474,12473,12374
2067-02-12,87375,87375,12376,12375,22:12397,12475,12474,12375
2067-02-11,87376,87376,12377,12376,22:12398,12476,12475,12376
2067-02-10,87377,87377,12378,12377,22:12399,12477,12476,12377
2067-02-09,87378,87378,12379,12378,22:12400,12478,12477,12378
2067-02-08,87379,87379,12380,12379,22:12401,12479,12478,12379
2067-02-07,87380,87380,12381,12380,22:12402,12480,12479,12380
2067-02-06,87381,87381,12382,12381,22:12403,12481,12480,12381
2067-02-05,87382,87382,12383,12382,22:12404,12482,12481,12382
2067-02-04,87383,87383,12384,12383,22:12405,12483,12482,12383
2067-02-03,87384,87384,12385,12384,22:12406,12484,12483,12384
2067-02-02,87385,87385,12386,12385,22:12407,12485,12484,12385
2067-02-01,87386,87386,12387,12386,22:12408,12486,12485,12386
2067-01-31,87387,87387,12388,12387,22:12409,12487,12486,12387
2067-01-30,87388,87388,12389,12388,22:12410,12488,12487,12388
2067-01-29,87389,87389,12390,12389,22:12411,12489,12488,12389
2067-01-28,87390,87390,12391,12390,22:12412,12490,12489,12390
2067-01-27,87391,87391,12392,12391,22:12413,12491,12490,12391
2067-01-26,87392,87392,12393,12392,22:12414,12492,12491,12392
2067-01-25,87393,87393,12394,12393,22:12415,12493,12492,12393
2067-01-24,87394,87394,12395,12394,22:12416,12494,12493,12394
2067-01-23,87395,87395,12396,12395,22:12417,12495,12494,12395
2067-01-22,87396,87396,12397,12396,22:12418,12496,12495,12396
2067-01-21,87397,87397,12398,12397,22:12419,12497,12496,12397
2067-01-20,87398,87398,12399,12398,22:12420,12498,12497,12398
2067-01-19,87399,87399,12400,12399,22:12421,12499,12498,12399
2067-01-18,87400,87400,12401,12400,22:12422,12500,12499,12400
2067-01-17,87401,87401,12402,12401,22:12423,12501,12500,12401
2067-01-16,87402,87402,12403,12402,22:12424,12502,12501,12402
2067-01-15,87403,87403,12404,12403,22:12425,12503,12502,12403
2067-01-14,87404,87404,12405,12404,22:12426,12504,12503,12404
2067-01-13,87405,87405,12406,12405,22:12427,12505,12504,12405
2067-01-12,87406,87406,12407,12406,22:12428,12506,12505,12406
2067-01-11,87407,87407,12408,12407,22:12429,12507,12506,12407
2067-01-10,87408,87408,12409,12408,22:12430,12508,12507,12408
2067-01-09,87409,87409,12410,12409,22:12431,12509,12508,12409
2067-01-08,87410,87410,12411,12410,22:12432,12510,12509,12410
2067-01-07,87411,87411,12412,12411,22:12433,12511,12510,12411
2067-01-06,87412,87412,12413,12412,22:12434,12512,12511,12412
2067-01-05,87413,87413,12414,12413,22:12435,12513,12512,12413
2067-01-04,87414,87414,12415,12414,22:12436,12514,12513,12414
2067-01-03,87415,87415,12416,12415,22:12437,12515,12514,12415
2067-01-02,87416,87416,12417,12416,22:12438,12516,12515,12416
2067-01-01,87417,87417,12418,12417,22:12439,12517,12516,12417
2066-12-31,87418,87418,12419,12418,22:12440,12518,12517,12418
2066-12-30,87419,87419,12420,12419,22:12441,12519,12518,12419
2066-12-29,87420,87420,12421,12420,22:12442,12520,12519,12420
2066-12-28,87421,87421,12422,12421,22:12443,12521,12520,12421
2066-12-27,87422,87422,12423,12422,22:12444,12522,12521,12422
2066-12-26,87423,87423,12424,12423,22:12445,12523,12522,12423
2066-12-25,87424,87424,12425,12424,22:12446,12524,12523,12424
2066-12-24,87425,87425,12426,12425,22:12447,12525,12524,12425
2066-12-23,87426,87426,12427,12426,22:12448,12526,12525,12426
2066-12-22,87427,87427,12428,12427,22:12449,12527,12526,12427
2066-12-21,87428,87428,12429,12428,22:12450,12528,12527,12428
2066-12-20,87429,87429,12430,12429,22:12451,12529,12528,12429
2066-12-19,87430,87430,12431,12430,22:12452,12530,12529,12430
2066-12-18,87431,87431,12432,12431,22:12453,12531,12530,12431
2066-12-17,87432,87432,12433,12432,22:12454,12532,12531,12432
2066-12-16,87433,87433,12434,12433,22:12455,12533,12532,12433
2066-12-15,87434,87434,12435,12434,22:12456,12534,12533,12434
2066-12-14,87435,87435,12436,12435,22:12457,12535,12534,12435
2066-12-13,87436,87436,12437,12436,22:12458,12536,12535,12436
2066-12-12,87437,87437,12438,12437,22:12459,12537,12536,12437
2066-12-11,87438,87438,12439,12438,22:12460,12538,12537,12438
2066-12-10,87439,87439,12440,12439,22:12461,12539,12538,12439
2066-12-09,87440,87440,12441,12440,22:12462,12540,12539,12440
2066-12-08,87441,87441,12442,12441,22:12463,12541,12540,12441
2066-12-07,87442,87442,12443,12442,22:12464,12542,12541,12442
2066-12-06,87443,87443,12444,12443,22:12465,12543,12542,12443
2066-12-05,87444,87444,12445,12444,22:12466,12544,12543,12444
2066-12-04,87445,87445,12446,12445,22:12467,12545,12544,12445
2066-12-03,87446,87446,12447,12446,22:12468,12546,12545,12446
2066-12-02,87447,87447,12448,12447,22:12469,12547,12546,12447
2066-12-01,87448,87448,12449,12448,22:12470,12548,12547,12448
2066-11-30,87449,87449,12450,12449,22:12471,12549,12548,12449
2066-11-29,87450,87450,12451,12450,22:12472,12550,12549,12450
2066-11-28,87451,87451,12452,12451,22:12473,12551,12550,12451
2066-11-27,87452,87452,12453,12452,22:12474,12552,12551,12452
2066-11-26,87453,87453,12454,12453,22:12475,12553,12552,12453
2066-11-25,87454,87454,12455,12454,22:12476,12554,12553,12454
2066-11-24,87455,87455,12456,12455,22:12477,12555,12554,12455
2066-11-23,87456,87456,12457,12456,22:12478,12556,12555,12456
2066-11-22,87457,87457,12458,12457,22:12479,12557,12556,12457
2066-11-21,87458,87458,12459,12458,22:12480,12558,12557,12458
2066-11-20,87459,87459,12460,12459,22:12481,12559,12558,12459
2066-11-19,87460,87460,12461,12460,22:12482,12560,12559,12460
2066-11-18,87461,87461,12462,12461,22:12483,12561,12560,12461
2066-11-17,87462,87462,12463,12462,22:12484,12562,12561,12462
2066-11-16,87463,87463,12464,12463,22:12485,12563,12562,12463
2066-11-15,87464,87464,12465,12464,22:12486,12564,12563,12464
2066-11-14,87465,87465,12466,12465,22:12487,12565,12564,12465
2066-11-13,87466,87466,12467,12466,22:12488,12566,12565,12466
2066-11-12,87467,87467,12468,12467,22:12489,12567,12566,12467
2066-11-11,87468,87468,12469,12468,22:12490,12568,12567,12468
2066-11-10,87469,87469,12470,12469,22:12491,12569,12568,12469
2066-11-09,87470,87470,12471,12470,22:12492,12570,12569,12470
2066-11-08,87471,87471,12472,12471,22:12493,12571,12570,12471
2066-11-07,87472,87472,12473,12472,22:12494,12572,12571,12472
2066-11-06,87473,87473,12474,12473,22:12495,12573,12572,12473
2066-11-05,87474,87474,12475,12474,22:12496,12574,12573,12474
2066-11-04,87475,87475,12476,12475,22:12497,12575,12574,12475
2066-11-03,87476,87476,12477,12476,22:12498,12576,12575,12476
2066-11-02,87477,87477,12478,12477,22:12499,12577,12576,12477
2066-11-01,87478,87478,12479,12478,22:12500,12578,12577,12478
2066-10-31,87479,87479,12480,12479,22:12501,12579,12578,12479
2066-10-30,87480,87480,12481,12480,22:12502,12580,12579,12480
2066-10-29,87481,87481,12482,12481,22:12503,12581,12580,12481
2066-10-28,87482,87482,12483,12482,22:12504,12582,12581,12482
2066-10-27,87483,87483,12484,12483,22:12505,12583,12582,12483
2066-10-26,87484,87484,12485,12484,22:12506,12584,12583,12484
2066-10-25,87485,87485,12486,12485,22:12507,12585,12584,12485
2066-10-24,87486,87486,12487,12486,22:12508,12586,12585,12486
2066-10-23,87487,87487,12488,12487,22:12509,12587,12586,12487
2066-10-22,87488,87488,12489,12488,22:12510,12588,12587,12488
2066-10-21,87489,87489,12490,12489,22:12511,12589,12588,12489
2066-10-20,87490,87490,12491,12490,22:12512,12590,12589,12490
2066-10-19,87491,87491,12492,12491,22:12513,12591,12590,12491
2066-10-18,87492,87492,12493,12492,22:12514,12592,12591,12492
2066-10-17,87493,87493,12494,12493,22:12515,12593,12592,12493
2066-10-16,87494,87494,12495,12494,22:12516,12594,12593,12494
2066-10-15,87495,87495,12496,12495,22:12517,12595,12594,12495
2066-10-14,87496,87496,12497,12496,22:12518,12596,12595,12496
2066-10-13,87497,87497,12498,12497,22:12519,12597,12596,12497
2066-10-12,87498,87498,12499,12498,22:12520,12598,12597,12498
2066-10-11,87499,87499,12500,12499,22:12521,12599,12598,12499
2066-10-10,87500,87500,12501,12500,22:12522,12600,12599,12500
2066-10-09,87501,87501,12502,12501,22:12523,12601,12600,12501
2066-10-08,87502,87502,12503,12502,22:12524,12602,12601,12502
2066-10-07,87503,87503,12504,12503,22:12525,12603,12602,12503
2066-10-06,87504,87504,12505,12504,22:12526,12604,12603,12504
2066-10-05,87505,87505,12506,12505,22:12527,12605,12604,12505
2066-10-04,87506,87506,12507,12506,22:12528,12606,12605,12506
2066-10-03,87507,87507,12508,12507,22:12529,12607,12606,12507
2066-10-02,87508,87508,12509,12508,22:12530,12608,12607,12508
2066-10-01,87509,87509,12510,12509,22:12531,12609,12608,12509
2066-09-30,87510,87510,12511,12510,22:12532,12610,12609,12510
2066-09-29,87511,87511,12512,12511,22:12533,12611,12610,12511
2066-09-28,87512,87512,12513,12512,22:12534,12612,12611,12512
2066-09-27,87513,87513,12514,12513,22:12535,12613,12612,12513
2066-09-26,87514,87514,12515,12514,22:12536,12614,12613,12514
2066-09-25,87515,87515,12516,12515,22:12537,12615,12614,12515
2066-09-24,87516,87516,12517,12516,22:12538,12616,12615,12516
2066-09-23,87517,87517,12518,12517,22:12539,12617,12616,12517
2066-09-22,87518,87518,12519,12518,22:12540,12618,12617,12518
2066-09-21,87519,87519,12520,12519,22:12541,12619,12618,12519
2066-09-20,87520,87520,12521,12520,22:12542,12620,12619,12520
2066-09-19,87521,87521,12522,12521,22:12543,12621,12620,12521
2066-09-18,87522,87522,12523,12522,22:12544,12622,12621,12522
2066-09-17,87523,87523,12524,12523,22:12545,12623,12622,12523
2066-09-16,87524,87524,12525,12524,22:12546,12624,12623,12524
2066-09-15,87525,87525,12526,12525,22:12547,12625,12624,12525
2066-09-14,87526,87526,12527,12526,22:12548,12626,12625,12526
2066-09-13,87527,87527,12528,12527,22:12549,12627,12626,12527
2066-09-12,87528,87528,12529,12528,22:12550,12628,12627,12528
2066-09-11,87529,87529,12530,12529,22:12551,12629,12628,12529
2066-09-10,87530,87530,12531,12530,22:12552,12630,12629,12530
2066-09-09,87531,87531,12532,12531,22:12553,12631,12630,12531
2066-09-08,87532,87532,12533,12532,22:12554,12632,12631,12532
2066-09-07,87533,87533,12534,12533,22:12555,12633,12632,12533
2066-09-06,87534,87534,12535,12534,22:12556,12634,12633,12534
2066-09-05,87535,87535,12536,12535,22:12557,12635,12634,12535
2066-09-04,87536,87536,12537,12536,22:12558,12636,12635,12536
2066-09-03,87537,87537,12538,12537,22:12559,12637,12636,12537
2066-09-02,87538,87538,12539,12538,22:12560,12638,12637,12538
2066-09-01,87539,87539,12540,12539,22:12561,12639,12638,12539
2066-08-31,87540,87540,12541,12540,22:12562,12640,12639,12540
2066-08-30,87541,87541,12542,12541,22:12563,12641,12640,12541
2066-08-29,87542,87542,12543,12542,22:12564,12642,12641,12542
2066-08-28,87543,87543,12544,12543,22:12565,12643,12642,12543
2066-08-27,87544,87544,12545,12544,22:12566,12644,12643,12544
2066-08-26,87545,87545,12546,12545,22:12567,12645,12644,12545
2066-08-25,87546,87546,12547,12546,22:12568,12646,12645,12546
2066-08-24,87547,87547,12548,12547,22:12569,12647,12646,12547
2066-08-23,87548,87548,12549,12548,22:12570,12648,12647,12548
2066-08-22,87549,87549,12550,12549,22:12571,12649,12648,12549
2066-08-21,87550,87550,12551,12550,22:12572,12650,12649,12550
2066-08-20,87551,87551,12552,12551,22:12573,12651,12650,12551
2066-08-19,87552,87552,12553,12552,22:12574,12652,12651,12552
2066-08-18,87553,87553,12554,12553,22:12575,12653,12652,12553
2066-08-17,87554,87554,12555,12554,22:12576,12654,12653,12554
2066-08-16,87555,87555,12556,12555,22:12577,12655,12654,12555
2066-08-15,87556,87556,12557,12556,22:12578,12656,12655,12556
2066-08-14,87557,87557,12558,12557,22:12579,12657,12656,12557
2066-08-13,87558,87558,12559,12558,22:12580,12658,12657,12558
2066-08-12,87559,87559,12560,12559,22:12581,12659,12658,12559
2066-08-11,87560,87560,12561,12560,22:12582,12660,12659,12560
2066-08-10,87561,87561,12562,12561,22:12583,12661,12660,12561
2066-08-09,87562,87562,12563,12562,22:12584,12662,12661,12562
2066-08-08,87563,87563,12564,12563,22:12585,12663,12662,12563
2066-08-07,87564,87564,12565,12564,22:12586,12664,12663,12564
2066-08-06,87565,87565,12566,12565,22:12587,12665,12664,12565
2066-08-05,87566,87566,12567,12566,22:12588,12666,12665,12566
2066-08-04,87567,87567,12568,12567,22:12589,12667,12666,12567
2066-08-03,87568,87568,12569,12568,22:12590,12668,12667,12568
2066-08-02,87569,87569,12570,12569,22:12591,12669,12668,12569
2066-08-01,87570,87570,12571,12570,22:12592,12670,12669,12570
2066-07-31,87571,87571,12572,12571,22:12593,12671,12670,12571
2066-07-30,87572,87572,12573,12572,22:12594,12672,12671,12572
2066-07-29,87573,87573,12574,12573,22:12595,12673,12672,12573
2066-07-28,87574,87574,12575,12574,22:12596,12674,12673,12574
2066-07-27,87575,87575,12576,12575,22:12597,12675,12674,12575
2066-07-26,87576,87576,12577,12576,22:12598,12676,12675,12576
2066-07-25,87577,87577,12578,12577,22:12599,12677,12676,12577
2066-07-24,87578,87578,12579,12578,22:12600,12678,12677,12578
2066-07-23,87579,87579,12580,12579,22:12601,12679,12678,12579
2066-07-22,87580,87580,12581,12580,22:12602,12680,12679,12580
2066-07-21,87581,87581,12582,12581,22:12603,12681,12680,12581
2066-07-20,87582,87582,12583,12582,22:12604,12682,12681,12582
2066-07-19,87583,87583,12584,12583,22:12605,12683,12682,12583
2066-07-18,87584,87584,12585,12584,22:12606,12684,12683,12584
2066-07-17,87585,87585,12586,12585,22:12607,12685,12684,12585
2066-07-16,87586,87586,12587,12586,22:12608,12686,12685,12586
2066-07-15,87587,87587,12588,12587,22:12609,12687,12686,12587
2066-07-14,87588,87588,12589,12588,22:12610,12688,12687,12588
2066-07-13,87589,87589,12590,12589,22:12611,12689,12688,12589
2066-07-12,87590,87590,12591,12590,22:12612,12690,12689,12590
2066-07-11,87591,87591,12592,12591,22:12613,12691,12690,12591
2066-07-10,87592,87592,12593,12592,22:12614,12692,12691,12592
2066-07-09,87593,87593,12594,12593,22:12615,12693,12692,12593
2066-07-08,87594,87594,12595,12594,22:12616,12694,12693,12594
2066-07-07,87595,87595,12596,12595,22:12617,12695,12694,12595
2066-07-06,87596,87596,12597,12596,22:12618,12696,12695,12596
2066-07-05,87597,87597,12598,12597,22:12619,12697,12696,12597
2066-07-04,87598,87598,12599,12598,22:12620,12698,12697,12598
2066-07-03,87599,87599,12600,12599,22:12621,12699,12698,12599
2066-07-02,87600,87600,12601,12600,22:12622,12700,12699,12600
2066-07-01,87601,87601,12602,12601,22:12623,12701,12700,12601
2066-06-30,87602,87602,12603,12602,22:12624,12702,12701,12602
2066-06-29,87603,87603,12604,12603,22:12625,12703,12702,12603
2066-06-28,87604,87604,12605,12604,22:12626,12704,12703,12604
2066-06-27,87605,87605,12606,12605,22:12627,12705,12704,12605
2066-06-26,87606,87606,12607,12606,22:12628,12706,12705,12606
2066-06-25,87607,87607,12608,12607,22:12629,12707,12706,12607
2066-06-24,87608,87608,12609,12608,22:12630,12708,12707,12608
2066-06-23,87609,87609,12610,12609,22:12631,12709,12708,12609
2066-06-22,87610,87610,12611,12610,22:12632,12710,12709,12610
2066-06-21,87611,87611,12612,12611,22:12633,12711,12710,12611
2066-06-20,87612,87612,12613,12612,22:12634,12712,12711,12612
2066-06-19,87613,87613,12614,12613,22:12635,12713,12712,12613
2066-06-18,87614,87614,12615,12614,22:12636,12714,12713,12614
2066-06-17,87615,87615,12616,12615,22:12637,12715,12714,12615
2066-06-16,87616,87616,12617,12616,22:12638,12716,12715,12616
2066-06-15,87617,87617,12618,12617,22:12639,12717,12716,12617
2066-06-14,87618,87618,12619,12618,22:12640,12718,12717,12618
2066-06-13,87619,87619,12620,12619,22:12641,12719,12718,12619
2066-06-12,87620,87620,12621,12620,22:12642,12720,12719,12620
2066-06-11,87621,87621,12622,12621,22:12643,12721,12720,12621
2066-06-10,87622,87622,12623,12622,22:12644,12722,12721,12622
2066-06-09,87623,87623,12624,12623,22:12645,12723,12722,12623
2066-06-08,87624,87624,12625,12624,22:12646,12724,12723,12624
2066-06-07,87625,87625,12626,12625,22:12647,12725,12724,12625
2066-06-06,87626,87626,12627,12626,22:12648,12726,12725,12626
2066-06-05,87627,87627,12628,12627,22:12649,12727,12726,12627
2066-06-04,87628,87628,12629,12628,22:12650,12728,12727,12628
2066-06-03,87629,87629,12630,12629,22:12651,12729,12728,12629
2066-06-02,87630,87630,12631,12630,22:12652,12730,12729,12630
2066-06-01,87631,87631,12632,12631,22:12653,12731,12730,12631
2066-05-31,87632,87632,12633,12632,22:12654,12732,12731,12632
2066-05-30,87633,87633,12634,12633,22:12655,12733,12732,12633
2066-05-29,87634,87634,12635,12634,22:12656,12734,12733,12634
2066-05-28,87635,87635,12636,12635,22:12657,12735,12734,12635
2066-05-27,87636,87636,12637,12636,22:12658,12736,12735,12636
2066-05-26,87637,87637,12638,12637,22:12659,12737,12736,12637
2066-05-25,87638,87638,12639,12638,22:12660,12738,12737,12638
2066-05-24,87639,87639,12640,12639,22:12661,12739,12738,12639
2066-05-23,87640,87640,12641,12640,22:12662,12740,12739,12640
2066-05-22,87641,87641,12642,12641,22:12663,12741,12740,12641
2066-05-21,87642,87642,12643,12642,22:12664,12742,12741,12642
2066-05-20,87643,87643,12644,12643,22:12665,12743,12742,12643
2066-05-19,87644,87644,12645,12644,22:12666,12744,12743,12644
2066-05-18,87645,87645,12646,12645,22:12667,12745,12744,12645
2066-05-17,87646,87646,12647,12646,22:12668,12746,12745,12646
2066-05-16,87647,87647,12648,12647,22:12669,12747,12746,12647
2066-05-15,87648,87648,12649,12648,22:12670,12748,12747,12648
2066-05-14,87649,87649,12650,12649,22:12671,12749,12748,12649
2066-05-13,87650,87650,12651,12650,22:12672,12750,12749,12650
2066-05-12,87651,87651,12652,12651,22:12673,12751,12750,12651
2066-05-11,87652,87652,12653,12652,22:12674,12752,12751,12652
2066-05-10,87653,87653,12654,12653,22:12675,12753,12752,12653
2066-05-09,87654,87654,12655,12654,22:12676,12754,12753,12654
2066-05-08,87655,87655,12656,12655,22:12677,12755,12754,12655
2066-05-07,87656,87656,12657,12656,22:12678,12756,12755,12656
2066-05-06,87657,87657,12658,12657,22:12679,12757,12756,12657
2066-05-05,87658,87658,12659,12658,22:12680,12758,12757,12658
2066-05-04,87659,87659,12660,12659,22:12681,12759,12758,12659
2066-05-03,87660,87660,12661,12660,22:12682,12760,12759,12660
2066-05-02,87661,87661,12662,12661,22:12683,12761,12760,12661
2066-05-01,87662,87662,12663,12662,22:12684,12762,12761,12662
2066-04-30,87663,87663,12664,12663,22:12685,12763,12762,12663
2066-04-29,87664,87664,12665,12664,22:12686,12764,12763,12664
2066-04-28,87665,87665,12666,12665,22:12687,12765,12764,12665
2066-04-27,87666,87666,12667,12666,22:12688,12766,12765,12666
2066-04-26,87667,87667,12668,12667,22:12689,12767,12766,12667
2066-04-25,87668,87668,12669,12668,22:12690,12768,12767,12668
2066-04-24,87669,87669,12670,12669,22:12691,12769,12768,12669
2066-04-23,87670,87670,12671,12670,22:12692,12770,12769,12670
2066-04-22,87671,87671,12672,12671,22:12693,12771,12770,12671
2066-04-21,87672,87672,12673,12672,22:12694,12772,12771,12672
2066-04-20,87673,87673,12674,12673,22:12695,12773,12772,12673
2066-04-19,87674,87674,12675,12674,22:12696,12774,12773,12674
2066-04-18,87675,87675,12676,12675,22:12697,12775,12774,12675
2066-04-17,87676,87676,12677,12676,22:12698,12776,12775,12676
2066-04-16,87677,87677,12678,12677,22:12699,12777,12776,12677
2066-04-15,87678,87678,12679,12678,22:12700,12778,12777,12678
2066-04-14,87679,87679,12680,12679,22:12701,12779,12778,12679
2066-04-13,87680,87680,12681,12680,22:12702,12780,12779,12680
2066-04-12,87681,87681,12682,12681,22:12703,12781,12780,12681
2066-04-11,87682,87682,12683,12682,22:12704,12782,12781,12682
2066-04-10,87683,87683,12684,12683,22:12705,12783,12782,12683
2066-04-09,87684,87684,12685,12684,22:12706,12784,12783,12684
2066-04-08,87685,87685,12686,12685,22:12707,12785,12784,12685
2066-04-07,87686,87686,12687,12686,22:12708,12786,12785,12686
2066-04-06,87687,87687,12688,12687,22:12709,12787,12786,12687
2066-04-05,87688,87688,12689,12688,22:12710,12788,12787,12688
2066-04-04,87689,87689,12690,12689,22:12711,12789,12788,12689
2066-04-03,87690,87690,12691,12690,22:12712,12790,12789,12690
2066-04-02,87691,87691,12692,12691,22:12713,12791,12790,12691
2066-04-01,87692,87692,12693,12692,22:12714,12792,12791,12692
2066-03-31,87693,87693,12694,12693,22:12715,12793,12792,12693
2066-03-30,87694,87694,12695,12694,22:12716,12794,12793,12694
2066-03-29,87695,87695,12696,12695,22:12717,12795,12794,12695
2066-03-28,87696,87696,12697,12696,22:12718,12796,12795,12696
2066-03-27,87697,87697,12698,12697,22:12719,12797,12796,12697
2066-03-26,87698,87698,12699,12698,22:12720,12798,12797,12698
2066-03-25,87699,87699,12700,12699,22:12721,12799,12798,12699
2066-03-24,87700,87700,12701,12700,22:12722,12800,12799,12700
2066-03-23,87701,87701,12702,12701,22:12723,12801,12800,12701
2066-03-22,87702,87702,12703,12702,22:12724,12802,12801,12702
2066-03-21,87703,87703,12704,12703,22:12725,12803,12802,12703
2066-03-20,87704,87704,12705,12704,22:12726,12804,12803,12704
2066-03-19,87705,87705,12706,12705,22:12727,12805,12804,12705
2066-03-18,87706,87706,12707,12706,22:12728,12806,12805,12706
2066-03-17,87707,87707,12708,12707,22:12729,12807,12806,12707
2066-03-16,87708,87708,12709,12708,22:12730,12808,12807,12708
2066-03-15,87709,87709,12710,12709,22:12731,12809,12808,12709
2066-03-14,87710,87710,12711,12710,22:12732,12810,12809,12710
2066-03-13,87711,87711,12712,12711,22:12733,12811,12810,12711
2066-03-12,87712,87712,12713,12712,22:12734,12812,12811,12712
2066-03-11,87713,87713,12714,12713,22:12735,12813,12812,12713
2066-03-10,87714,87714,12715,12714,22:12736,12814,12813,12714
2066-03-09,87715,87715,12716,12715,22:12737,12815,12814,12715
2066-03-08,87716,87716,12717,12716,22:12738,12816,12815,12716
2066-03-07,87717,87717,12718,12717,22:12739,12817,12816,12717
2066-03-06,87718,87718,12719,12718,22:12740,12818,12817,12718
2066-03-05,87719,87719,12720,12719,22:12741,12819,12818,12719
2066-03-04,87720,87720,12721,12720,22:12742,12820,12819,12720
2066-03-03,87721,87721,12722,12721,22:12743,12821,12820,12721
2066-03-02,87722,87722,12723,12722,22:12744,12822,12821,12722
2066-03-01,87723,87723,12724,12723,22:12745,12823,12822,12723
2066-02-28,87724,87724,12725,12724,22:12746,12824,12823,12724
2066-02-27,87725,87725,12726,12725,22:12747,12825,12824,12725
2066-02-26,87726,87726,12727,12726,22:12748,12826,12825,12726
2066-02-25,87727,87727,12728,12727,22:12749,12827,12826,12727
2066-02-24,87728,87728,12729,12728,22:12750,12828,12827,12728
2066-02-23,87729,87729,12730,12729,22:12751,12829,12828,12729
2066-02-22,87730,87730,12731,12730,22:12752,12830,12829,12730
2066-02-21,87731,87731,12732,12731,22:12753,12831,12830,12731
2066-02-20,87732,87732,12733,12732,22:12754,12832,12831,12732
2066-02-19,87733,87733,12734,12733,22:12755,12833,12832,12733
2066-02-18,87734,87734,12735,12734,22:12756,12834,12833,12734
2066-02-17,87735,87735,12736,12735,22:12757,12835,12834,12735
2066-02-16,87736,87736,12737,12736,22:12758,12836,12835,12736
2066-02-15,87737,87737,12738,12737,22:12759,12837,12836,12737
2066-02-14,87738,87738,12739,12738,22:12760,12838,12837,12738
2066-02-13,87739,87739,12740,12739,22:12761,12839,12838,12739
2066-02-12,87740,87740,12741,12740,22:12762,12840,12839,12740
2066-02-11,87741,87741,12742,12741,22:12763,12841,12840,12741
2066-02-10,87742,87742,12743,12742,22:12764,12842,12841,12742
2066-02-09,87743,87743,12744,12743,22:12765,12843,12842,12743
